Fecha,Horario,Numero
29/06/2025,08:00,62
29/06/2025,09:00,03
29/06/2025,10:00,08
29/06/2025,11:00,68
29/06/2025,12:00,29
29/06/2025,13:00,02
29/06/2025,14:00,10
29/06/2025,15:00,24
29/06/2025,16:00,53
29/06/2025,17:00,06
29/06/2025,18:00,51
29/06/2025,19:00,46
30/06/2025,08:00,50
30/06/2025,09:00,72
30/06/2025,10:00,45
30/06/2025,11:00,22
30/06/2025,12:00,71
30/06/2025,13:00,01
30/06/2025,14:00,12
30/06/2025,15:00,66
30/06/2025,16:00,15
30/06/2025,17:00,74
30/06/2025,18:00,65
30/06/2025,19:00,60
01/07/2025,08:00,38
01/07/2025,09:00,19
01/07/2025,10:00,33
01/07/2025,11:00,58
01/07/2025,12:00,54
01/07/2025,13:00,66
01/07/2025,14:00,32
01/07/2025,15:00,30
01/07/2025,16:00,37
01/07/2025,17:00,59
01/07/2025,18:00,14
01/07/2025,19:00,55
02/07/2025,08:00,73
02/07/2025,09:00,25
02/07/2025,10:00,60
02/07/2025,11:00,26
02/07/2025,12:00,61
02/07/2025,13:00,51
02/07/2025,14:00,36
02/07/2025,15:00,06
02/07/2025,16:00,31
02/07/2025,17:00,39
02/07/2025,18:00,30
02/07/2025,19:00,35
03/07/2025,08:00,28
03/07/2025,09:00,29
03/07/2025,10:00,38
03/07/2025,11:00,00
03/07/2025,12:00,23
03/07/2025,13:00,21
03/07/2025,14:00,59
03/07/2025,15:00,48
03/07/2025,16:00,63
03/07/2025,17:00,37
03/07/2025,18:00,54
03/07/2025,19:00,42
04/07/2025,08:00,61
04/07/2025,09:00,34
04/07/2025,10:00,56
04/07/2025,11:00,30
04/07/2025,12:00,65
04/07/2025,13:00,48
04/07/2025,14:00,06
04/07/2025,15:00,44
04/07/2025,16:00,09
04/07/2025,17:00,26
04/07/2025,18:00,35
04/07/2025,19:00,21
05/07/2025,08:00,66
05/07/2025,09:00,13
05/07/2025,10:00,08
05/07/2025,11:00,70
05/07/2025,12:00,31
05/07/2025,13:00,24
05/07/2025,14:00,45
05/07/2025,15:00,39
05/07/2025,16:00,05
05/07/2025,17:00,38
05/07/2025,18:00,73
05/07/2025,19:00,44
06/07/2025,08:00,10
06/07/2025,09:00,67
06/07/2025,10:00,16
06/07/2025,11:00,35
06/07/2025,12:00,23
06/07/2025,13:00,42
06/07/2025,14:00,41
06/07/2025,15:00,01
06/07/2025,16:00,28
06/07/2025,17:00,54
06/07/2025,18:00,06
06/07/2025,19:00,21
07/07/2025,08:00,34
07/07/2025,09:00,62
07/07/2025,10:00,44
07/07/2025,11:00,53
07/07/2025,12:00,69
07/07/2025,13:00,57
07/07/2025,14:00,02
07/07/2025,15:00,64
07/07/2025,16:00,50
07/07/2025,17:00,03
07/07/2025,18:00,19
07/07/2025,19:00,10
08/07/2025,08:00,26
08/07/2025,09:00,54
08/07/2025,10:00,14
08/07/2025,11:00,49
08/07/2025,12:00,21
08/07/2025,13:00,30
08/07/2025,14:00,72
08/07/2025,15:00,23
08/07/2025,16:00,70
08/07/2025,17:00,13
08/07/2025,18:00,73
08/07/2025,19:00,67
09/07/2025,08:00,55
09/07/2025,09:00,38
09/07/2025,10:00,24
09/07/2025,11:00,71
09/07/2025,12:00,34
09/07/2025,13:00,69
09/07/2025,14:00,48
09/07/2025,15:00,66
09/07/2025,16:00,53
09/07/2025,17:00,41
09/07/2025,18:00,39
09/07/2025,19:00,33
10/07/2025,08:00,57
10/07/2025,09:00,23
10/07/2025,10:00,19
10/07/2025,11:00,06
10/07/2025,12:00,44
10/07/2025,13:00,67
10/07/2025,14:00,13
10/07/2025,15:00,00
10/07/2025,16:00,64
10/07/2025,17:00,16
10/07/2025,18:00,47
10/07/2025,19:00,12
11/07/2025,08:00,60
11/07/2025,09:00,55
11/07/2025,10:00,52
11/07/2025,11:00,00
11/07/2025,12:00,35
11/07/2025,13:00,64
11/07/2025,14:00,48
11/07/2025,15:00,33
11/07/2025,16:00,38
11/07/2025,17:00,15
11/07/2025,18:00,61
11/07/2025,19:00,24
12/07/2025,08:00,22
12/07/2025,09:00,00
12/07/2025,10:00,30
12/07/2025,11:00,67
12/07/2025,12:00,01
12/07/2025,13:00,09
12/07/2025,14:00,69
12/07/2025,15:00,16
12/07/2025,16:00,61
12/07/2025,17:00,63
12/07/2025,18:00,29
12/07/2025,19:00,68
13/07/2025,08:00,19
13/07/2025,09:00,59
13/07/2025,10:00,12
13/07/2025,11:00,37
13/07/2025,12:00,32
13/07/2025,13:00,15
13/07/2025,14:00,31
13/07/2025,15:00,63
13/07/2025,16:00,10
13/07/2025,17:00,45
13/07/2025,18:00,00
13/07/2025,19:00,41
14/07/2025,08:00,13
14/07/2025,09:00,65
14/07/2025,10:00,07
14/07/2025,11:00,46
14/07/2025,12:00,29
14/07/2025,13:00,04
14/07/2025,14:00,43
14/07/2025,15:00,61
14/07/2025,16:00,24
14/07/2025,17:00,01
14/07/2025,18:00,48
14/07/2025,19:00,00
15/07/2025,08:00,34
15/07/2025,09:00,18
15/07/2025,10:00,59
15/07/2025,11:00,35
15/07/2025,12:00,60
15/07/2025,13:00,39
15/07/2025,14:00,16
15/07/2025,15:00,50
15/07/2025,16:00,27
15/07/2025,17:00,32
15/07/2025,18:00,38
15/07/2025,19:00,09
16/07/2025,08:00,54
16/07/2025,09:00,41
16/07/2025,10:00,63
16/07/2025,11:00,19
16/07/2025,12:00,30
16/07/2025,13:00,28
16/07/2025,14:00,51
16/07/2025,15:00,31
16/07/2025,16:00,56
16/07/2025,17:00,67
16/07/2025,18:00,48
16/07/2025,19:00,46
17/07/2025,08:00,26
17/07/2025,09:00,16
17/07/2025,10:00,27
17/07/2025,11:00,24
17/07/2025,12:00,66
17/07/2025,13:00,29
17/07/2025,14:00,03
17/07/2025,15:00,13
17/07/2025,16:00,11
17/07/2025,17:00,57
17/07/2025,18:00,60
17/07/2025,19:00,21
18/07/2025,08:00,09
18/07/2025,09:00,51
18/07/2025,10:00,40
18/07/2025,11:00,73
18/07/2025,12:00,48
18/07/2025,13:00,50
18/07/2025,14:00,47
18/07/2025,15:00,55
18/07/2025,16:00,39
18/07/2025,17:00,56
18/07/2025,18:00,01
18/07/2025,19:00,63
19/07/2025,08:00,68
19/07/2025,09:00,54
19/07/2025,10:00,70
19/07/2025,11:00,24
19/07/2025,12:00,14
19/07/2025,13:00,00
19/07/2025,14:00,59
19/07/2025,15:00,34
19/07/2025,16:00,57
19/07/2025,17:00,63
19/07/2025,18:00,15
19/07/2025,19:00,66
20/07/2025,08:00,16
20/07/2025,09:00,74
20/07/2025,10:00,59
20/07/2025,11:00,05
20/07/2025,12:00,06
20/07/2025,13:00,13
20/07/2025,14:00,58
20/07/2025,15:00,27
20/07/2025,16:00,33
20/07/2025,17:00,72
20/07/2025,18:00,04
20/07/2025,19:00,01
21/07/2025,08:00,69
21/07/2025,09:00,28
21/07/2025,10:00,65
21/07/2025,11:00,72
21/07/2025,12:00,55
21/07/2025,13:00,03
21/07/2025,14:00,41
21/07/2025,15:00,35
21/07/2025,16:00,48
21/07/2025,17:00,40
21/07/2025,18:00,26
21/07/2025,19:00,07
22/07/2025,08:00,30
22/07/2025,09:00,57
22/07/2025,10:00,21
22/07/2025,11:00,24
22/07/2025,12:00,53
22/07/2025,13:00,59
