Fecha,Horario,Numero
02/01/2025,08:00,0
02/01/2025,09:00,23
02/01/2025,10:00,15
02/01/2025,11:00,8
02/01/2025,12:00,10
02/01/2025,13:00,21
02/01/2025,14:00,27
02/01/2025,15:00,2
02/01/2025,16:00,7
02/01/2025,17:00,16
02/01/2025,18:00,18
02/01/2025,19:00,20
03/01/2025,08:00,3
03/01/2025,09:00,28
03/01/2025,10:00,26
03/01/2025,11:00,27
03/01/2025,12:00,32
03/01/2025,13:00,34
03/01/2025,14:00,21
03/01/2025,15:00,29
03/01/2025,16:00,12
03/01/2025,17:00,16
03/01/2025,18:00,34
03/01/2025,19:00,23
04/01/2025,08:00,35
04/01/2025,09:00,0
04/01/2025,10:00,32
04/01/2025,11:00,31
04/01/2025,12:00,16
04/01/2025,13:00,10
04/01/2025,14:00,9
04/01/2025,15:00,3
04/01/2025,16:00,11
04/01/2025,17:00,12
04/01/2025,18:00,36
04/01/2025,19:00,21
05/01/2025,08:00,15
05/01/2025,09:00,9
05/01/2025,10:00,2
05/01/2025,11:00,31
05/01/2025,12:00,16
05/01/2025,13:00,00
05/01/2025,14:00,12
05/01/2025,15:00,14
05/01/2025,16:00,5
05/01/2025,17:00,27
05/01/2025,18:00,16
05/01/2025,19:00,6
06/01/2025,08:00,10
06/01/2025,09:00,30
06/01/2025,10:00,26
06/01/2025,11:00,0
06/01/2025,12:00,35
06/01/2025,13:00,15
06/01/2025,14:00,32
06/01/2025,15:00,14
06/01/2025,16:00,20
06/01/2025,17:00,12
06/01/2025,18:00,11
06/01/2025,19:00,26
07/01/2025,08:00,31
07/01/2025,09:00,34
07/01/2025,10:00,3
07/01/2025,11:00,0
07/01/2025,12:00,23
07/01/2025,13:00,26
07/01/2025,14:00,10
07/01/2025,15:00,36
07/01/2025,16:00,33
07/01/2025,17:00,20
07/01/2025,18:00,10
07/01/2025,19:00,25
08/01/2025,08:00,4
08/01/2025,09:00,35
08/01/2025,10:00,20
08/01/2025,11:00,16
08/01/2025,12:00,34
08/01/2025,13:00,8
08/01/2025,14:00,15
08/01/2025,15:00,31
08/01/2025,16:00,33
08/01/2025,17:00,32
08/01/2025,18:00,2
08/01/2025,19:00,21
09/01/2025,08:00,13
09/01/2025,09:00,35
09/01/2025,10:00,3
09/01/2025,11:00,2
09/01/2025,12:00,17
09/01/2025,13:00,15
09/01/2025,14:00,4
09/01/2025,15:00,18
09/01/2025,16:00,20
09/01/2025,17:00,36
09/01/2025,18:00,35
09/01/2025,19:00,27
10/01/2025,08:00,21
10/01/2025,09:00,32
10/01/2025,10:00,13
10/01/2025,11:00,6
10/01/2025,12:00,33
10/01/2025,13:00,4
10/01/2025,14:00,19
10/01/2025,15:00,11
10/01/2025,16:00,24
10/01/2025,17:00,24
10/01/2025,18:00,29
10/01/2025,19:00,4
11/01/2025,08:00,10
11/01/2025,09:00,4
11/01/2025,10:00,31
11/01/2025,11:00,23
11/01/2025,12:00,21
11/01/2025,13:00,17
11/01/2025,14:00,28
11/01/2025,15:00,21
11/01/2025,16:00,5
11/01/2025,17:00,20
11/01/2025,18:00,23
11/01/2025,19:00,1
12/01/2025,08:00,00
12/01/2025,09:00,33
12/01/2025,10:00,28
12/01/2025,11:00,8
12/01/2025,12:00,35
12/01/2025,13:00,1
12/01/2025,14:00,0
12/01/2025,15:00,7
12/01/2025,16:00,26
12/01/2025,17:00,29
12/01/2025,18:00,3
12/01/2025,19:00,29
13/01/2025,08:00,20
13/01/2025,09:00,11
13/01/2025,10:00,23
13/01/2025,11:00,4
13/01/2025,12:00,2
13/01/2025,13:00,24
13/01/2025,14:00,30
13/01/2025,15:00,9
13/01/2025,16:00,11
13/01/2025,17:00,28
13/01/2025,18:00,12
13/01/2025,19:00,21
14/01/2025,08:00,33
14/01/2025,09:00,27
14/01/2025,10:00,35
14/01/2025,11:00,17
14/01/2025,12:00,23
14/01/2025,13:00,1
14/01/2025,14:00,9
14/01/2025,15:00,34
14/01/2025,16:00,11
14/01/2025,17:00,0
14/01/2025,18:00,31
14/01/2025,19:00,15
15/01/2025,08:00,29
15/01/2025,09:00,12
15/01/2025,10:00,11
15/01/2025,11:00,30
15/01/2025,12:00,15
15/01/2025,13:00,4
15/01/2025,14:00,6
15/01/2025,15:00,2
15/01/2025,16:00,6
15/01/2025,17:00,19
15/01/2025,18:00,33
15/01/2025,19:00,13
16/01/2025,08:00,1
16/01/2025,09:00,26
16/01/2025,10:00,6
16/01/2025,11:00,17
16/01/2025,12:00,2
16/01/2025,13:00,25
16/01/2025,14:00,13
16/01/2025,15:00,20
16/01/2025,16:00,15
16/01/2025,17:00,4
16/01/2025,18:00,20
16/01/2025,19:00,22
17/01/2025,08:00,33
17/01/2025,09:00,35
17/01/2025,10:00,22
17/01/2025,11:00,10
17/01/2025,12:00,31
17/01/2025,13:00,2
17/01/2025,14:00,26
17/01/2025,15:00,11
17/01/2025,16:00,29
17/01/2025,17:00,19
17/01/2025,18:00,30
17/01/2025,19:00,25
18/01/2025,08:00,14
18/01/2025,09:00,17
18/01/2025,10:00,30
18/01/2025,11:00,13
18/01/2025,12:00,6
18/01/2025,13:00,10
18/01/2025,14:00,36
18/01/2025,15:00,4
18/01/2025,16:00,16
18/01/2025,17:00,11
18/01/2025,18:00,24
18/01/2025,19:00,17
19/01/2025,08:00,21
19/01/2025,09:00,0
19/01/2025,10:00,19
19/01/2025,11:00,21
19/01/2025,12:00,32
19/01/2025,13:00,10
19/01/2025,14:00,10
19/01/2025,15:00,3
19/01/2025,16:00,25
19/01/2025,17:00,18
19/01/2025,18:00,26
19/01/2025,19:00,33
20/01/2025,08:00,29
20/01/2025,09:00,35
20/01/2025,10:00,31
20/01/2025,11:00,17
20/01/2025,12:00,30
20/01/2025,13:00,23
20/01/2025,14:00,14
20/01/2025,15:00,36
20/01/2025,16:00,24
20/01/2025,17:00,20
20/01/2025,18:00,30
20/01/2025,19:00,0
21/01/2025,08:00,19
21/01/2025,09:00,29
21/01/2025,10:00,28
21/01/2025,11:00,13
21/01/2025,12:00,17
21/01/2025,13:00,6
21/01/2025,14:00,14
21/01/2025,15:00,0
21/01/2025,16:00,20
21/01/2025,17:00,25
21/01/2025,18:00,29
21/01/2025,19:00,23
22/01/2025,08:00,12
22/01/2025,09:00,5
22/01/2025,10:00,19
22/01/2025,11:00,21
22/01/2025,12:00,0
22/01/2025,13:00,11
22/01/2025,14:00,5
22/01/2025,15:00,25
22/01/2025,16:00,3
22/01/2025,17:00,21
22/01/2025,18:00,12
22/01/2025,19:00,6
23/01/2025,08:00,13
23/01/2025,09:00,23
23/01/2025,10:00,20
23/01/2025,11:00,14
23/01/2025,12:00,28
23/01/2025,13:00,21
23/01/2025,14:00,21
23/01/2025,15:00,29
23/01/2025,16:00,34
23/01/2025,17:00,6
23/01/2025,18:00,10
23/01/2025,19:00,34
24/01/2025,08:00,0
24/01/2025,09:00,0
24/01/2025,10:00,34
24/01/2025,11:00,4
24/01/2025,12:00,20
24/01/2025,13:00,3
24/01/2025,14:00,28
24/01/2025,15:00,11
24/01/2025,16:00,6
24/01/2025,17:00,32
24/01/2025,18:00,14
24/01/2025,19:00,33
25/01/2025,08:00,9
25/01/2025,09:00,14
25/01/2025,10:00,19
25/01/2025,11:00,32
25/01/2025,12:00,21
25/01/2025,13:00,36
25/01/2025,14:00,24
25/01/2025,15:00,9
25/01/2025,16:00,33
25/01/2025,17:00,4
25/01/2025,18:00,2
25/01/2025,19:00,16
26/01/2025,08:00,28
26/01/2025,09:00,19
26/01/2025,10:00,20
26/01/2025,11:00,6
26/01/2025,12:00,9
26/01/2025,13:00,24
26/01/2025,14:00,2
26/01/2025,15:00,27
26/01/2025,16:00,15
26/01/2025,17:00,8
26/01/2025,18:00,17
26/01/2025,19:00,12
27/01/2025,08:00,4
27/01/2025,09:00,0
27/01/2025,10:00,33
27/01/2025,11:00,3
27/01/2025,12:00,22
27/01/2025,13:00,5
27/01/2025,14:00,21
27/01/2025,15:00,5
27/01/2025,16:00,24
27/01/2025,17:00,18
27/01/2025,18:00,26
27/01/2025,19:00,32
28/01/2025,08:00,6
28/01/2025,09:00,0
28/01/2025,10:00,22
28/01/2025,11:00,17
28/01/2025,12:00,23
28/01/2025,13:00,11
28/01/2025,14:00,0
28/01/2025,15:00,28
28/01/2025,16:00,23
28/01/2025,17:00,4
28/01/2025,18:00,32
28/01/2025,19:00,31
29/01/2025,08:00,9
29/01/2025,09:00,26
29/01/2025,10:00,3
29/01/2025,11:00,17
29/01/2025,12:00,36
29/01/2025,13:00,23
29/01/2025,14:00,21
29/01/2025,15:00,10
29/01/2025,16:00,7
29/01/2025,17:00,17
29/01/2025,18:00,0
29/01/2025,19:00,20
30/01/2025,08:00,4
30/01/2025,09:00,11
30/01/2025,10:00,32
30/01/2025,11:00,10
30/01/2025,12:00,29
30/01/2025,13:00,17
30/01/2025,14:00,25
30/01/2025,15:00,1
30/01/2025,16:00,9
30/01/2025,17:00,16
30/01/2025,18:00,26
30/01/2025,19:00,11
31/01/2025,08:00,20
31/01/2025,09:00,34
31/01/2025,10:00,1
31/01/2025,11:00,24
31/01/2025,12:00,0
31/01/2025,13:00,29
31/01/2025,14:00,13
31/01/2025,15:00,14
31/01/2025,16:00,24
31/01/2025,17:00,31
31/01/2025,18:00,1
31/01/2025,19:00,23
01/02/2025,08:00,06
01/02/2025,09:00,11
01/02/2025,10:00,13
01/02/2025,11:00,32
01/02/2025,12:00,18
01/02/2025,13:00,0
01/02/2025,14:00,22
01/02/2025,15:00,19
01/02/2025,16:00,00
01/02/2025,17:00,03
01/02/2025,18:00,20
01/02/2025,19:00,09
02/02/2025,08:00,10
02/02/2025,09:00,09
02/02/2025,10:00,24
02/02/2025,11:00,23
02/02/2025,12:00,30
02/02/2025,13:00,02
02/02/2025,14:00,33
02/02/2025,15:00,05
02/02/2025,16:00,23
02/02/2025,17:00,28
02/02/2025,18:00,09
