Fecha,Hora,Digitos_Base,Triple
2025-09-06,13:11,2-3-4-1,234
2025-09-06,13:11,2-3-4-1,231
2025-09-06,13:11,2-3-4-1,243
2025-09-06,13:11,2-3-4-1,241
2025-09-06,13:11,2-3-4-1,213
2025-09-06,13:11,2-3-4-1,214
2025-09-06,13:11,2-3-4-1,324
2025-09-06,13:11,2-3-4-1,321
2025-09-06,13:11,2-3-4-1,342
2025-09-06,13:11,2-3-4-1,341
2025-09-06,13:11,2-3-4-1,312
2025-09-06,13:11,2-3-4-1,314
2025-09-06,13:11,2-3-4-1,423
2025-09-06,13:11,2-3-4-1,421
2025-09-06,13:11,2-3-4-1,432
2025-09-06,13:11,2-3-4-1,431
2025-09-06,13:11,2-3-4-1,412
2025-09-06,13:11,2-3-4-1,413
2025-09-06,13:11,2-3-4-1,123
2025-09-06,13:11,2-3-4-1,124
2025-09-06,13:11,2-3-4-1,132
2025-09-06,13:11,2-3-4-1,134
2025-09-06,13:11,2-3-4-1,142
2025-09-06,13:11,2-3-4-1,143
2025-09-06,20:46,2-3-4-1,234
2025-09-06,20:46,2-3-4-1,231
2025-09-06,20:46,2-3-4-1,243
2025-09-06,20:46,2-3-4-1,241
2025-09-06,20:46,2-3-4-1,213
2025-09-06,20:46,2-3-4-1,214
2025-09-06,20:46,2-3-4-1,324
2025-09-06,20:46,2-3-4-1,321
2025-09-06,20:46,2-3-4-1,342
2025-09-06,20:46,2-3-4-1,341
2025-09-06,20:46,2-3-4-1,312
2025-09-06,20:46,2-3-4-1,314
2025-09-06,20:46,2-3-4-1,423
2025-09-06,20:46,2-3-4-1,421
2025-09-06,20:46,2-3-4-1,432
2025-09-06,20:46,2-3-4-1,431
2025-09-06,20:46,2-3-4-1,412
2025-09-06,20:46,2-3-4-1,413
2025-09-06,20:46,2-3-4-1,123
2025-09-06,20:46,2-3-4-1,124
2025-09-06,20:46,2-3-4-1,132
2025-09-06,20:46,2-3-4-1,134
2025-09-06,20:46,2-3-4-1,142
2025-09-06,20:46,2-3-4-1,143
2025-09-06,20:50,2-3-4-1,234
2025-09-06,20:50,2-3-4-1,231
2025-09-06,20:50,2-3-4-1,243
2025-09-06,20:50,2-3-4-1,241
2025-09-06,20:50,2-3-4-1,213
2025-09-06,20:50,2-3-4-1,214
2025-09-06,20:50,2-3-4-1,324
2025-09-06,20:50,2-3-4-1,321
2025-09-06,20:50,2-3-4-1,342
2025-09-06,20:50,2-3-4-1,341
2025-09-06,20:50,2-3-4-1,312
2025-09-06,20:50,2-3-4-1,314
2025-09-06,20:50,2-3-4-1,423
2025-09-06,20:50,2-3-4-1,421
2025-09-06,20:50,2-3-4-1,432
2025-09-06,20:50,2-3-4-1,431
2025-09-06,20:50,2-3-4-1,412
2025-09-06,20:50,2-3-4-1,413
2025-09-06,20:50,2-3-4-1,123
2025-09-06,20:50,2-3-4-1,124
2025-09-06,20:50,2-3-4-1,132
2025-09-06,20:50,2-3-4-1,134
2025-09-06,20:50,2-3-4-1,142
2025-09-06,20:50,2-3-4-1,143
