Fecha,Horario,Numero
01/03/2025,08:00,953
01/03/2025,09:00,699
01/03/2025,10:00,270
01/03/2025,11:00,881
01/03/2025,12:00,981
01/03/2025,13:00,399
01/03/2025,14:00,335
01/03/2025,15:00,964
01/03/2025,16:00,144
01/03/2025,17:00,323
01/03/2025,18:00,499
01/03/2025,19:00,231
02/03/2025,08:00,378
t02/03/2025,09:00,848
02/03/2025,10:00,344
02/03/2025,11:00,792
02/03/2025,12:00,686
02/03/2025,13:00,991
02/03/2025,14:00,440
02/03/2025,15:00,234
02/03/2025,16:00,469
02/03/2025,17:00,657
02/03/2025,18:00,313
02/03/2025,19:00,852
03/03/2025,08:00,251
03/03/2025,09:00,353
03/03/2025,10:00,398
03/03/2025,11:00,625
03/03/2025,12:00,889
03/03/2025,13:00,685
03/03/2025,14:00,172
03/03/2025,15:00,443
03/03/2025,16:00,190
03/03/2025,17:00,563
03/03/2025,18:00,179
03/03/2025,19:00,972
04/03/2025,08:00,950
04/03/2025,09:00,781
04/03/2025,10:00,346
04/03/2025,11:00,166
04/03/2025,12:00,804
04/03/2025,13:00,990
04/03/2025,14:00,913
04/03/2025,15:00,934
04/03/2025,16:00,300
04/03/2025,17:00,455
04/03/2025,18:00,677
04/03/2025,19:00,899
05/03/2025,08:00,478
05/03/2025,09:00,117
05/03/2025,10:00,504
05/03/2025,11:00,484
05/03/2025,12:00,905
05/03/2025,13:00,676
05/03/2025,14:00,718
05/03/2025,15:00,335
05/03/2025,16:00,792
05/03/2025,17:00,112
05/03/2025,18:00,277
05/03/2025,19:00,627
06/03/2025,08:00,377
06/03/2025,09:00,360
06/03/2025,10:00,908
06/03/2025,11:00,202
06/03/2025,12:00,282
06/03/2025,13:00,152
06/03/2025,14:00,081
06/03/2025,15:00,036
06/03/2025,16:00,827
06/03/2025,17:00,500
06/03/2025,18:00,120
06/03/2025,19:00,459
07/03/2025,08:00,897
07/03/2025,09:00,951
07/03/2025,10:00,149
07/03/2025,11:00,659
07/03/2025,12:00,916
07/03/2025,13:00,836
07/03/2025,14:00,958
07/03/2025,15:00,785
07/03/2025,16:00,960
07/03/2025,17:00,121
07/03/2025,18:00,283
07/03/2025,19:00,716
08/03/2025,08:00,271
08/03/2025,09:00,894
08/03/2025,10:00,547
08/03/2025,11:00,067
08/03/2025,12:00,079
08/03/2025,13:00,520
08/03/2025,14:00,404
08/03/2025,15:00,670
08/03/2025,16:00,707
08/03/2025,17:00,993
08/03/2025,18:00,699
08/03/2025,19:00,161
09/03/2025,08:00,750
09/03/2025,09:00,827
09/03/2025,10:00,597
09/03/2025,11:00,006
09/03/2025,12:00,617
09/03/2025,13:00,300
09/03/2025,14:00,628
09/03/2025,15:00,607
09/03/2025,16:00,722
09/03/2025,17:00,962
09/03/2025,18:00,171
09/03/2025,19:00,847
10/03/2025,08:00,171
10/03/2025,09:00,092
10/03/2025,10:00,420
10/03/2025,11:00,986
10/03/2025,12:00,639
10/03/2025,13:00,171
10/03/2025,14:00,744
10/03/2025,15:00,610
10/03/2025,16:00,993
